training_steps;test_interval;test_episodes; mode;batch_size;;2020-04-16T14:48:49.377659
1000000.0;50000;50;conv;64;;2020-04-16T14:48:49.377669
0;procgen:procgen-fruitbot-v0;1;procgen:procgen-bigfish-v0;2;procgen:procgen-climber-v0;2020-04-16T14:48:49.377681
training_steps;test_interval;shared_experience;head_count;2020-04-16T14:48:49.377690
1000000.0;50000;0.8;10;2020-04-16T14:48:49.377694
entrynr;train;agentnr;envnr;agent_steps;std_dev_punished;std_dev;reward;timestamp;2020-04-16T14:48:49.377706
entrynr;eval;agent_steps;envnr;Agent0_std_punished;Agent0_std;Agent1_std_punished;Agent1_std;Agent2_std_punished;Agent2_std;winner;reward;correctly_selected;2020-04-16T14:48:49.377715
entrynr;log;entry;timestamp;2020-04-16T14:48:49.377719
0;eval;0;0;847.4893991752729;27.874216;1058.0871637298637;32.13735;804.9078144230014;27.816803;2;1.0;0;2020-04-16T14:48:49.611811
1;eval;0;1;637.0984080421496;24.085243;782.7718185080138;27.557814;465.06539306341494;20.92803;2;0.0;0;2020-04-16T14:48:49.670399
2;eval;0;2;3666.753724261324;59.265224;5698.694323194883;74.05525;4848.155968533567;67.908226;0;0.0;0;2020-04-16T14:48:50.876432
3;eval;0;0;847.4893991752729;27.874216;1058.0871637298637;32.13735;804.9078144230014;27.816803;2;1.0;0;2020-04-16T14:48:50.933275
4;eval;0;1;637.0984080421496;24.085243;782.7718185080138;27.557814;465.06539306341494;20.92803;2;0.0;0;2020-04-16T14:48:50.985923
5;eval;0;2;3666.753724261324;59.265224;5698.694323194883;74.05525;4848.155968533567;67.908226;0;0.0;0;2020-04-16T14:48:52.171638
6;eval;0;0;847.4893991752729;27.874216;1058.0871637298637;32.13735;804.9078144230014;27.816803;2;1.0;0;2020-04-16T14:48:52.227895
7;eval;0;1;637.0984080421496;24.085243;782.7718185080138;27.557814;465.06539306341494;20.92803;2;0.0;0;2020-04-16T14:48:52.280040
8;eval;0;2;3666.753724261324;59.265224;5698.694323194883;74.05525;4848.155968533567;67.908226;0;0.0;0;2020-04-16T14:48:53.464489
9;eval;0;0;847.4893991752729;27.874216;1058.0871637298637;32.13735;804.9078144230014;27.816803;2;1.0;0;2020-04-16T14:48:53.520851
10;eval;0;1;637.0984080421496;24.085243;782.7718185080138;27.557814;465.06539306341494;20.92803;2;0.0;0;2020-04-16T14:48:53.572793
11;eval;0;2;3666.753724261324;59.265224;5698.694323194883;74.05525;4848.155968533567;67.908226;0;0.0;0;2020-04-16T14:48:54.766572
12;eval;0;0;847.4893991752729;27.874216;1058.0871637298637;32.13735;804.9078144230014;27.816803;2;1.0;0;2020-04-16T14:48:54.822714
13;eval;0;1;637.0984080421496;24.085243;782.7718185080138;27.557814;465.06539306341494;20.92803;2;0.0;0;2020-04-16T14:48:54.874956
14;eval;0;2;3666.753724261324;59.265224;5698.694323194883;74.05525;4848.155968533567;67.908226;0;0.0;0;2020-04-16T14:48:56.057540
15;eval;0;0;847.4893991752729;27.874216;1058.0871637298637;32.13735;804.9078144230014;27.816803;2;1.0;0;2020-04-16T14:48:56.113989
16;eval;0;1;637.0984080421496;24.085243;782.7718185080138;27.557814;465.06539306341494;20.92803;2;0.0;0;2020-04-16T14:48:56.166349
17;eval;0;2;3666.753724261324;59.265224;5698.694323194883;74.05525;4848.155968533567;67.908226;0;0.0;0;2020-04-16T14:48:57.349015
18;eval;0;0;847.4893991752729;27.874216;1058.0871637298637;32.13735;804.9078144230014;27.816803;2;1.0;0;2020-04-16T14:48:57.405074
19;eval;0;1;637.0984080421496;24.085243;782.7718185080138;27.557814;465.06539306341494;20.92803;2;0.0;0;2020-04-16T14:48:57.457212
20;eval;0;2;3666.753724261324;59.265224;5698.694323194883;74.05525;4848.155968533567;67.908226;0;0.0;0;2020-04-16T14:48:58.635248
21;eval;0;0;847.4893991752729;27.874216;1058.0871637298637;32.13735;804.9078144230014;27.816803;2;1.0;0;2020-04-16T14:48:58.691147
22;eval;0;1;637.0984080421496;24.085243;782.7718185080138;27.557814;465.06539306341494;20.92803;2;0.0;0;2020-04-16T14:48:58.743416
23;eval;0;2;3666.753724261324;59.265224;5698.694323194883;74.05525;4848.155968533567;67.908226;0;0.0;0;2020-04-16T14:48:59.920827
24;eval;0;0;847.4893991752729;27.874216;1058.0871637298637;32.13735;804.9078144230014;27.816803;2;1.0;0;2020-04-16T14:48:59.976946
25;eval;0;1;637.0984080421496;24.085243;782.7718185080138;27.557814;465.06539306341494;20.92803;2;0.0;0;2020-04-16T14:49:00.029439
26;eval;0;2;3666.753724261324;59.265224;5698.694323194883;74.05525;4848.155968533567;67.908226;0;0.0;0;2020-04-16T14:49:01.205816
27;eval;0;0;847.4893991752729;27.874216;1058.0871637298637;32.13735;804.9078144230014;27.816803;2;1.0;0;2020-04-16T14:49:01.261909
28;eval;0;1;637.0984080421496;24.085243;782.7718185080138;27.557814;465.06539306341494;20.92803;2;0.0;0;2020-04-16T14:49:01.314192
29;eval;0;2;3666.753724261324;59.265224;5698.694323194883;74.05525;4848.155968533567;67.908226;0;0.0;0;2020-04-16T14:49:02.502262
30;eval;0;0;847.4893991752729;27.874216;1058.0871637298637;32.13735;804.9078144230014;27.816803;2;1.0;0;2020-04-16T14:49:02.558636
31;eval;0;1;637.0984080421496;24.085243;782.7718185080138;27.557814;465.06539306341494;20.92803;2;0.0;0;2020-04-16T14:49:02.610727
32;eval;0;2;3666.753724261324;59.265224;5698.694323194883;74.05525;4848.155968533567;67.908226;0;0.0;0;2020-04-16T14:49:03.788726
33;eval;0;0;847.4893991752729;27.874216;1058.0871637298637;32.13735;804.9078144230014;27.816803;2;1.0;0;2020-04-16T14:49:03.845183
34;eval;0;1;637.0984080421496;24.085243;782.7718185080138;27.557814;465.06539306341494;20.92803;2;0.0;0;2020-04-16T14:49:03.897263
35;eval;0;2;3666.753724261324;59.265224;5698.694323194883;74.05525;4848.155968533567;67.908226;0;0.0;0;2020-04-16T14:49:05.079509
36;eval;0;0;847.4893991752729;27.874216;1058.0871637298637;32.13735;804.9078144230014;27.816803;2;1.0;0;2020-04-16T14:49:05.136000
37;eval;0;1;637.0984080421496;24.085243;782.7718185080138;27.557814;465.06539306341494;20.92803;2;0.0;0;2020-04-16T14:49:05.188099
38;eval;0;2;3666.753724261324;59.265224;5698.694323194883;74.05525;4848.155968533567;67.908226;0;0.0;0;2020-04-16T14:49:06.402777
39;eval;0;0;847.4893991752729;27.874216;1058.0871637298637;32.13735;804.9078144230014;27.816803;2;1.0;0;2020-04-16T14:49:06.459259
40;eval;0;1;637.0984080421496;24.085243;782.7718185080138;27.557814;465.06539306341494;20.92803;2;0.0;0;2020-04-16T14:49:06.511511
41;eval;0;2;3666.753724261324;59.265224;5698.694323194883;74.05525;4848.155968533567;67.908226;0;0.0;0;2020-04-16T14:49:07.690316
42;eval;0;0;847.4893991752729;27.874216;1058.0871637298637;32.13735;804.9078144230014;27.816803;2;1.0;0;2020-04-16T14:49:07.746406
43;eval;0;1;637.0984080421496;24.085243;782.7718185080138;27.557814;465.06539306341494;20.92803;2;0.0;0;2020-04-16T14:49:07.798586
44;eval;0;2;3666.753724261324;59.265224;5698.694323194883;74.05525;4848.155968533567;67.908226;0;0.0;0;2020-04-16T14:49:08.975849
45;eval;0;0;847.4893991752729;27.874216;1058.0871637298637;32.13735;804.9078144230014;27.816803;2;1.0;0;2020-04-16T14:49:09.032069
46;eval;0;1;637.0984080421496;24.085243;782.7718185080138;27.557814;465.06539306341494;20.92803;2;0.0;0;2020-04-16T14:49:09.084463
47;eval;0;2;3666.753724261324;59.265224;5698.694323194883;74.05525;4848.155968533567;67.908226;0;0.0;0;2020-04-16T14:49:10.263032
48;eval;0;0;847.4893991752729;27.874216;1058.0871637298637;32.13735;804.9078144230014;27.816803;2;1.0;0;2020-04-16T14:49:10.319489
49;eval;0;1;637.0984080421496;24.085243;782.7718185080138;27.557814;465.06539306341494;20.92803;2;0.0;0;2020-04-16T14:49:10.371813
50;train;0;0;44;-1;-1;-4.0;2020-04-16T14:49:10.382646
51;train;0;0;88;-1;-1;0.0;2020-04-16T14:49:10.390309
52;train;0;0;132;-1;-1;-4.0;2020-04-16T14:49:10.398320
53;train;0;0;183;-1;-1;-4.0;2020-04-16T14:49:10.407648
54;train;0;0;227;-1;-1;-7.0;2020-04-16T14:49:10.415674
55;train;0;0;273;-1;-1;0.0;2020-04-16T14:49:10.424323
56;train;0;0;317;-1;-1;-3.0;2020-04-16T14:49:10.433088
57;train;0;0;361;-1;-1;-7.0;2020-04-16T14:49:10.441378
58;train;0;0;410;-1;-1;0.0;2020-04-16T14:49:10.450529
59;train;0;0;454;-1;-1;0.0;2020-04-16T14:49:10.458723
60;train;0;0;504;-1;-1;-8.0;2020-04-16T14:49:10.467935
61;train;0;0;548;-1;-1;0.0;2020-04-16T14:49:10.476338
62;train;0;0;592;-1;-1;-8.0;2020-04-16T14:49:10.484664
63;train;0;0;639;-1;-1;0.0;2020-04-16T14:49:10.493576
64;train;0;0;683;-1;-1;-4.0;2020-04-16T14:49:10.501893
65;train;0;0;733;-1;-1;-8.0;2020-04-16T14:49:10.511219
66;train;0;0;872;-1;-1;-3.0;2020-04-16T14:49:10.536822
67;train;0;0;1009;-1;-1;-8.0;2020-04-16T14:49:10.562581
68;train;0;0;1055;-1;-1;0.0;2020-04-16T14:49:10.571434
69;train;0;0;1192;-1;-1;-11.0;2020-04-16T14:49:10.597282
70;train;0;0;1238;-1;-1;0.0;2020-04-16T14:49:10.605989
71;train;0;0;1375;-1;-1;-3.0;2020-04-16T14:49:10.631682
72;train;0;0;1419;-1;-1;-8.0;2020-04-16T14:49:10.639941
73;train;0;0;1463;-1;-1;-4.0;2020-04-16T14:49:10.648189
74;train;0;0;1600;-1;-1;-6.0;2020-04-16T14:49:10.674076
75;train;0;0;1644;-1;-1;-7.0;2020-04-16T14:49:10.684125
76;train;0;0;1689;-1;-1;0.0;2020-04-16T14:49:10.692474
77;train;0;0;1733;-1;-1;0.0;2020-04-16T14:49:10.700690
78;train;0;0;1777;-1;-1;-8.0;2020-04-16T14:49:10.708859
79;train;0;0;1914;-1;-1;0.0;2020-04-16T14:49:10.733800
80;train;0;0;1958;-1;-1;0.0;2020-04-16T14:49:10.741898
81;train;0;0;2100;-1;-1;-7.0;2020-04-16T14:49:10.770009
82;train;0;0;2144;-1;-1;-3.0;2020-04-16T14:49:10.778461
83;train;0;0;2188;-1;-1;0.0;2020-04-16T14:49:10.787389
84;train;0;0;2232;-1;-1;-7.0;2020-04-16T14:49:10.795736
85;train;0;0;2276;-1;-1;0.0;2020-04-16T14:49:10.804069
86;train;0;0;2320;-1;-1;-4.0;2020-04-16T14:49:10.812401
87;train;0;0;2466;-1;-1;-7.0;2020-04-16T14:49:10.841632
88;train;0;0;2510;-1;-1;-8.0;2020-04-16T14:49:10.849969
89;train;0;0;2647;-1;-1;-7.0;2020-04-16T14:49:10.877412
90;train;0;0;2784;-1;-1;-8.0;2020-04-16T14:49:10.903363
91;train;0;0;2828;-1;-1;-3.0;2020-04-16T14:49:10.911655
92;train;0;0;2872;-1;-1;-4.0;2020-04-16T14:49:10.919938
93;train;0;0;2916;-1;-1;0.0;2020-04-16T14:49:10.928174
94;train;0;0;2960;-1;-1;-4.0;2020-04-16T14:49:10.936401
95;train;0;0;3101;-1;-1;-1.0;2020-04-16T14:49:10.962677
96;train;0;0;3145;-1;-1;-4.0;2020-04-16T14:49:10.970893
97;train;0;0;3282;-1;-1;0.0;2020-04-16T14:49:10.996259
98;train;0;0;3326;-1;-1;0.0;2020-04-16T14:49:11.004506
99;train;0;0;3463;-1;-1;-7.0;2020-04-16T14:49:11.033788
100;train;0;0;3507;-1;-1;-8.0;2020-04-16T14:49:11.041965
101;train;0;0;3644;-1;-1;-11.0;2020-04-16T14:49:11.070220
102;train;0;0;3781;-1;-1;-20.0;2020-04-16T14:49:11.096792
103;train;0;0;3825;-1;-1;-7.0;2020-04-16T14:49:11.106458
104;train;0;0;3869;-1;-1;-7.0;2020-04-16T14:49:11.114699
105;train;0;0;3913;-1;-1;-4.0;2020-04-16T14:49:11.124408
106;train;0;0;3957;-1;-1;-4.0;2020-04-16T14:49:11.132621
107;train;0;0;4094;-1;-1;-11.0;2020-04-16T14:49:11.158038
108;train;0;0;4142;-1;-1;0.0;2020-04-16T14:49:11.167168
109;train;0;0;4190;-1;-1;0.0;2020-04-16T14:49:11.176314
110;train;0;0;4234;-1;-1;-3.0;2020-04-16T14:49:11.184667
111;train;0;0;4371;-1;-1;-3.0;2020-04-16T14:49:11.210492
112;train;0;0;4419;-1;-1;0.0;2020-04-16T14:49:11.219605
113;train;0;0;4463;-1;-1;-3.0;2020-04-16T14:49:11.227919
114;train;0;0;4515;-1;-1;-4.0;2020-04-16T14:49:11.237724
115;train;0;0;4559;-1;-1;-4.0;2020-04-16T14:49:11.246034
116;train;0;0;4603;-1;-1;0.0;2020-04-16T14:49:11.254364
117;train;0;0;4648;-1;-1;-4.0;2020-04-16T14:49:11.262844
118;train;0;0;4692;-1;-1;0.0;2020-04-16T14:49:11.271668
119;train;0;0;4829;-1;-1;-10.0;2020-04-16T14:49:11.297149
120;train;0;0;4873;-1;-1;-8.0;2020-04-16T14:49:11.305594
121;train;0;0;4917;-1;-1;-8.0;2020-04-16T14:49:11.313843
122;train;0;0;4968;-1;-1;-8.0;2020-04-16T14:49:11.323376
123;train;0;0;5012;-1;-1;0.0;2020-04-16T14:49:11.331633
124;train;0;0;5064;-1;-1;0.0;2020-04-16T14:49:11.341409
125;train;0;0;5201;-1;-1;-3.0;2020-04-16T14:49:11.367029
126;train;0;0;5338;-1;-1;-15.0;2020-04-16T14:49:11.392672
127;train;0;0;5382;-1;-1;-3.0;2020-04-16T14:49:11.401027
128;train;0;0;5519;-1;-1;-3.0;2020-04-16T14:49:11.429975
129;train;0;0;5563;-1;-1;-8.0;2020-04-16T14:49:11.438587
130;train;0;0;5610;-1;-1;-8.0;2020-04-16T14:49:11.447454
131;train;0;0;5654;-1;-1;-8.0;2020-04-16T14:49:11.455707
132;train;0;0;5699;-1;-1;0.0;2020-04-16T14:49:11.464143
133;train;0;0;5836;-1;-1;-7.0;2020-04-16T14:49:11.489556
134;train;0;0;5880;-1;-1;-7.0;2020-04-16T14:49:11.497761
135;train;0;0;5924;-1;-1;-8.0;2020-04-16T14:49:11.506668
136;train;0;0;5971;-1;-1;-4.0;2020-04-16T14:49:11.515448
137;train;0;0;6015;-1;-1;-4.0;2020-04-16T14:49:11.525317
138;train;0;0;6059;-1;-1;-4.0;2020-04-16T14:49:11.533779
139;train;0;0;6196;-1;-1;-3.0;2020-04-16T14:49:11.561304
140;train;0;0;6246;-1;-1;-4.0;2020-04-16T14:49:11.570775
141;train;0;0;6290;-1;-1;-7.0;2020-04-16T14:49:11.580651
142;train;0;0;6336;-1;-1;-4.0;2020-04-16T14:49:11.589424
143;train;0;0;6473;-1;-1;-11.0;2020-04-16T14:49:11.618092
144;train;0;0;6517;-1;-1;-4.0;2020-04-16T14:49:11.626519
145;train;0;0;6561;-1;-1;-7.0;2020-04-16T14:49:11.635300
146;train;0;0;6605;-1;-1;0.0;2020-04-16T14:49:11.643511
147;train;0;0;6649;-1;-1;-4.0;2020-04-16T14:49:11.655314
148;train;0;0;6693;-1;-1;-8.0;2020-04-16T14:49:11.665703
149;train;0;0;6737;-1;-1;0.0;2020-04-16T14:49:11.674180
150;train;0;0;6953;-1;-1;-5.0;2020-04-16T14:49:11.719629
151;train;0;0;7090;-1;-1;-6.0;2020-04-16T14:49:11.746859
152;train;0;0;7138;-1;-1;0.0;2020-04-16T14:49:11.755883
153;train;0;0;7182;-1;-1;-7.0;2020-04-16T14:49:11.764725
154;train;0;0;7228;-1;-1;0.0;2020-04-16T14:49:11.773252
155;train;0;0;7272;-1;-1;-4.0;2020-04-16T14:49:11.781397
